City,ZIP code
Burmester,84029
Bala Cynwyd,19004
Deutsche Bank,10256
Mc Allen,78501
Lobata,25678
Valdez,87580
Cardinal Hall,75751
Ferryville,54628
Albrightsville,18210
Saint Stephens Church,23148
Cedarhurst,11516
Fair Play,29643
Gene Autry,73436
Normans Crossing,76574
Paterson,7501
Crandall,57434
Navy Federal Credit Union,22119
Zionsville,18092
Goodview,24095
New Franklin,44657
Vonore,37885
Underhill Center,5490
Deer Lake,17961
East Smithfield,18817
Carricitos,78586
Coal Springs,57644
Banner,82832
Langlois,97450
Smiths Point,11967
Lakebay,98349
Middle City East,19102
Plank,16938
Standard,25083
Akra,58220
Southard,73770
Briceville,37710
Cleghorn,54738
Yardville,8620
Cochecton,12726
Blooming Grove,10914
Sam Houston State University,77341
West Harpersfield,13786
Van Wyck,29744
Barnumville,5255
Kipling,43750
Inavale,68952
Tillamook,97141
Whiting,8759
Breakabeen,12122
Dun & Bradstreet,18025
Washington State University,99164
Island Trees,11756
Bakersville,43803
Buckeye,88260
University at Buffalo,14260
Whitetop,24292
Willowick,44092
Lemont Fce,15456
Chandler,74834
Marlboro,7746
Frederickbg,22406
Sansom Park,76114
Purdon,76679
Belmont Hills,19004
McGaffey,87316
Brant Beach,8008
Corvallis,97330
Gruetli Laager,37339
Rockbridge,43149
Goree,76363
Owens Illinois,43666
Rollinsford,3869
Hammondsport,14840
Colvin Elmwood,13205
Delawanna,7014
North Lakewood,98259
Mickleton,8056
Cedar Brook,8018
Rocky Mount,24151
West Pierrepont,13617
Stockbridge Indian Reservati,54806
Cupsaw Lake,7456
Bayport,11705
Caliente,89008
DFW Airport,75261
Camp Williams,84065
Moon Township,15108
Markesan,53946
Floyd Dale,29536
Bon Ami,75956
Eau Galle,54028
New City,10956
North Bangor,12966
Ark,23003
Cedar Bluff,24609
Northeast,29223
Sharon Township,44875
Hub,10455
Malaga,8328
Patricia,57551
Prosper,58042
Franklin Center,19341
Whiterocks,84085
West Hempstead,11552
Chamisal,87521
Childwold,12922
Reagan,38368
Nevada Mass,89418
Faker,75686
Alvadore,97409
Wynnburg,38077
Buchanan Dam,78609
Englesville,19512
Camp Mabry,78731
Almedia,17815
McConnells,29726
Kent Lakes,10512
Antes Fort,17720
Scottown,45678
Ogd,13669
Revillo,57259
Neskowin,97149
Nokesville,20181
Delran,8075
Wharton,7885
Adamsburg,15611
Evanston,45207
Cornwells Heights,19020
Mount Storm,26739
Heil,58533
Crockett,75835
Falls City,68355
Mc Guire AFB,8641
Edenburg,19526
Corning,14830
Cumberland Furnace,37051
East Cleveland,44110
Wesleyville,16510
Highgate Center,5459
Centerville,68404
Fredon Township,7860
Middlebry Center,16935
Green River,84515
Mechanicsvlle,18934
Chesterfield,3443
Prague,68050
Taylorsville,84084
Presidio,79845
Church Hill,37642
Granite Canon,82059
Hummels Wharf,17831
Ocate,87734
Gable,29051
Mount Sylvan,75771
Wanblee,57577
New Cumberlnd,17070
Texanna,74426
Eaton Center,3832
Woonsocket,2895
Ramage,25114
Monticello,87939
Okay,74446
Spokane District Office,99299
Zieglersville,19492
Premier,24878
Leoma,38468
Lawrenceville,8648
Montcoal,25140
Bernalillo,87004
East Jewett,12424
Corn,73024
New Street,17901
Hendricks,26271
New Sweden,78653
Chancellor,57015
Cranesville,16410
Enchanted Oaks,75156
Tyner,13830
Webster,58382
Longfellow,17044
Triune,37014
Roca,68430
Lewistown Jun,17044
Queensbury,12801
Owosso,74055
The Village,73120
North Boston,14110
Bronte,76933
Fond du Lac,54935
Forestville,14062
South Granville,12832
Us Navy Accounting Office,22240
North Freedom,53951
New Russia,12964
Sandy,97055
Mazie,74337
Tobyhanna,18466
Colliers,29838
Spring Grove,68967
Allyn,98524
Mc Dermott,45652
Cowley,16926
Arnegard,58835
Covington,45318
Willetsville,45133
Rock Cave,26215
Cadyville,12918
Ellenburg,12933
Aultman,15713
Yakima Firing Center,98901
Low Hampton,12887
Salty,76567
Platte,57369
Stuyvsnt Plz,12203
Amonate,24601
Colton,69162
Bowdle,57428
Eldora,8270
Palo Pinto,76484
Blewett,98826
Pine Ridge Reservation,57770
Bellerose,11426
Poteau,74953
Flatwood,75754
Philomath,97370
South Purmela,76566
V A Hospital,7018
Mill Point,24946
Point Roberts,98281
Kempton,58267
South Seaside Park,8752
Loco,73442
Carlsbad Caverns National Pa,88220
Kville,37934
Machipongo,23405
Lakeside,69351
Andrews,29510
Gulph Mills,19428
Keetley,84032
Pedro,45659
JC Penney,53263
Hulmeville,19047
Raven Run,17946
Brookfield,3872
Hollins,24019
Fernley,89408
Shamong Township,8088
Sinclair,82334
Don Jagoda Assc Inc,11775
Good Spring,17981
Reading Center,14876
Dumfries,22025
Sycamore Valley,43789
Bellmore,11710
Narrows,24124
Cossayuna Lake,12823
Trego,54888
Quilcene,98376
Cornwall,12518
Shattuck,73858
Shekomeko,12567
Sulphur,89445
Ehrenfeld,15956
Norene,37136
Tenoka,75974
Cornwall Hudson,12520
Mowersville,17257
Lucinda,16235
Uhrichsville,44683
Mc Minnvl,37111
Foxburg,16036
Linworth,43085
Westbrook,79565
Treadwell,13846
Old Washington,43768
Pa Blue Shield,17140
Beaver Dams,14812
Chester Gap,22623
Glenmoore,19343
Boykins,23827
Burneyville,73430
Velva,58790
Elma,14059
North Cornwall,17042
Skyline Lakes,7456
Graves Mill,22721
North Y Hghr Educ Serv Corp,12255
Ord,68862
Halfway,97834
Mont Belvieu,77520
Sharyland,78572
Wyndham Hills,17403
Windsor Park Mall Evac Center,78286
University of Richmo,23173
Burdock,57735
Peaster,76485
Bremo Bluff,23022
Cruz Calle,78349
Village,10014
Harrison Township,8062
Stevers Mills,12025
Holliday,76366
Hailesboro,13645
Brownsboro,75756
Cove,97824
Huron,44839
Hoosick,12089
Asm International,44073
Peoria,74363
McKnightstown,17343
Sunriver,97707
Otisco,13159
Bidwell,45614
Joint Forces Staff College,23511
Knobsville,17233
Pavillion,82523
Cedar Lane,17519
Amlin,43002
Corrales,87048
Carsonville,17032
Palestine,45352
Canaseraga,14822
McGillstown,17038
Rawl,25691
Fair Harbor,11706
Lyon Station,19536
Lon,88136
North Harpersfield,12093
Choska,74429
Freetown,13803
NYS Dept of Tax & Finance,12227
Caney,74533
Guadalupe,77901
Kennard Corner,98021
Rotan,79546
Lookout Mountain,37350
Diamondtown,17851
Ottsville,18942
Kapowsin,98344
Glenshaw,15116
Summit Hill,18250
Snyders,17960
Beaulieus Corner,5459
Lawrence,68957
Mott,58646
Riffle,26619
Wanamakers,19529
Terryville,11776
Rockbrg Baths,24473
Sango,37042
Lashmeet,24733
Escobas,78361
Montgomeryville,18936
Blue Rock,43720
Benson Mines,13690
Middleburg Heights,44130
Baileys Harbor,54202
Somers Point,8244
Centralia,74301
Johnsbury,5819
Midlothian,76065
So Tamworth,3883
Spearfish Cyn,57754
Zarepath,8873
Saltsburg,15681
Brattleboro,5301
Arkoma,74901
Hoko,98381
West Milwaukee,53214
Lahoma,73754
Bellevue,68005
Strawberry Rg,17821
North Menomonie,54751
Wheatley Heights,11798
Lower Augusta,17801
Glen Lyn,24093
Methow,98834
Dresslerville,89410
West Tuckerton,8087
Heidenheimer,76533
Des Lacs,58733
Derry,3038
Floreffe,15025
Oriental,17045
Glen Rdl Lima,19037
Herold,26601
Abbeville,29620
North College Hl,45224
Ewtrford,17021
Hudson Falls,12839
Hilliard,43026
Bloomsburg,17815
Mc Arthur,45651
Girard,44420
Thunder Hawk,57638
Fairchilds,77461
Kline,29812
Shaniko,97057
Yatesville,18640
Coosawhatchie,29912
Turtle Creek,15145
Tatamy,18085
Dotson,75669
Fort Totten,58335
Big Chimney,25302
Blakes,16912
Mizpah,8342
Adelphia,7710
Beach Haven,8008
Kellyville,74039
Stone Mills,13656
Coudersport,16915
Ojo Caliente,87549
Westboro,7701
Crabb,77469
Diller,68342
Benedict,58716
Turnersville,8012
Clementwood,5701
Union Deposit,17033
West Farmington,44491
Shippingport,15077
Moorcroft,82721
Enderlin,58027
Black Lick,15716
East Floyd,13354
Wright City,74766
Fedor,78948
Barada,68355
Dansville,14437
Bellfntn,43311
Raymertown,12180
Stony Point,10980
Chat,76645
New Salem,58563
Upper Tract,26866
Westhampton,11977
Farmers Brnch,75234
San Felipe Pb,87001
Frankfort Center,13340
Winton,98826
Edison,68936
Ohiopyle,15470
Rockaway Valley,7005
Oriole,17740
Creighton,68729
Wilkinsville,38053
Pittstown,8867
Runaway Bay,76426
Twilight,25204
Pricedale,15072
Antlers,74523
Gill,57760
South Hill,23970
Boggs,26206
Greendale,84023
Sasakwa,74867
Stirum,58069
Carlile,82721
Windsor Mills,44099
Garibaldi,97118
Weesatche,77993
Hartsfield,16930
Point Fosdick,98335
Ventnor City,8406
Torch,45723
Lockney,79241
Paisley,97636
Tesla,26629
Junius,13165
Nursery,77976
Millarton,58472
Pond Eddy,12770
North Y Civil Serv Dept,12239
Harbine,68377
Mount Perry,43760
North Fork,89801
Jovita,98371
East Townsend,44826
Babbitt,89415
Roebling,8554
Nashua,3060
Bible Sch Park,13737
Saint John,58369
Upper Sandusky,43351
Deerfield Township,8302
Valley Lodge,77476
Murrysville,15668
Belfort,13327
McDonaldsville,44720
Stanwood,98282
Fenelton,16034
Imnaha,97842
Springvale,13815
Evansville,19522
Hamer,29547
Williams,97544
Corner,68874
Ketchum,74349
Far Hills,7931
West Monocacy,19518
Schellsburg,15559
Upper Augusta,17801
Loop,79342
Naval Amphibious Base,23521
Noonday,75762
Tridell,84076
York New Salem,17371
Winnisquam,3289
Young,75840
Lairdsville,13323
Mlcreek,17060
Garden Ridge,78266
Belle,25015
Guffin Bay,13634
Leonardo,7737
Finderne,8876
Carrington,58421
Wallis,77485
Chapin,29036
New Mine,75686
Bronxville,10708
Defeated,37030
New Middletown,44442
Perryville,13032
Inadale,79545
Bennington College,5201
Straits Corners,13827
Sidman,15955
Lucky Maccamp,82501
West Leipsic,45856
Chatt,37414
Glass,23072
Ashbury,17859
Bloomdale,44817
Stoneboro,16153
Corinne,84307
Doswell,23047
Fordtran,77995
Goober Hill,75973
White Bluff,29067
Rew,16744
Bovina Center,13740
Oak Island,11702
Warwood,26003
South W Indian Foun,87302
Shields,58569
Barnett,24266
Kiahsville,25534
Villa Maria,16155
Cave Junction,97523
Rutheron,87551
Lynncamp,26160
Point Farm,5458
Hastings,58049
Piedmont,43983
Spur,79370
Eggleston,24086
University,89507
Decatur,68020
Dryfork,26263
La Jara,87027
Goodnow,54529
Metropolitan Detention Center,87151
Falling Spring,24445
Vera,74082
Edisonville,17579
Menomonee Falls,53051
Downingville,5443
Hatchs Corner,13684
Hampden Station,17050
Grahamsville,12740
Bowie,76230
West Sand Lake,12196
Mazomanie,53560
Hershey Heights,17331
Lopezville,78589
Crookston,69212
Schaupps,68817
Newcomb,87455
Saint Bonas,14778
North Springfield,16430
Menlo Park,8837
Edisto,29438
Magnolia,8049
Veteran,82243
Wi Dept Ind Labor Human Rel,53789
Liverpool,13088
Nassau Bay,77058
Rubys Inn,84764
Dry Valley,89043
Artas,57437
Idabel,74745
Flint Hill,22627
Farnham,14061
Benavides,78341
Salisbury Mls,12577
Austwell,77950
University of Memphis,38152
Wamic,97063
Crary,58327
Alvordton,43501
Cashtown,17310
Delta,43515
Upper Dublin,19034
Hicksville Firms,11854
Kintyre,58549
Hillpoint,53937
Foxpark,82070
Telegraph,76883
Jordan,13080
Disney Direct Marketing,29395
East Canton,44730
Mountain Brook,29209
Alleghany,24426
Nw Cumberlnd,17070
Eastgate,77535
Rochford,57745
Baskerville,23915
Baird,79504
Russelville,26680
Oswego Center,13126
Downsville,13755
Mount Crawford,22841
Pine Forge,19548
Elmdale,13642
Promise,57601
Cashton,54619
Skiatook,74070
South Heart,58655
Munsons Corners,13045
Lyle,98635
Monarch,84066
Galway Lake,12025
Dousman,53118
Brodheadsvlle,18322
Interior,57750
Raymondville,13678
Westhoff,77994
Trindle Sprg,17050
Cedonia,99137
Gist Settlement,45159
Christiana,17509
Home,15747
Larue,17327
Millbach,17073
Walnut Grove,17074
Sagerton,79548
Thomas Bridge,24354
Callawassie Island,29909
Benwood,26031
Baneberry,37890
Lorenzo,69162
Swisshome,97480
Edson,57626
Midvale,7465
Nazareth,18064
East Kingston,3827
Wingdale,12594
Birome,76673
Ohem,57623
Times Publishing Co,16534
Long Beach,8008
Port Royal,17082
West Amherst,14228
New Zion,29111
Ronceverte,24970
Alvo,68304
Westmont,8108
Killinger,17061
Ringle,54471
Cason,75636
Okemah,74859
Tinicum,19029
Pgh Int Arprt,15231
Jamesport,11947
Lower Gwynedd,19002
New Helena,68813
Laguna Vista,78578
Pinehaven,29405
Cyclone,16726
Keslers Cross Lanes,26675
Saint Andrews,29407
Ticaboo,84533
West Tawakoni,75474
Drexelbrook,19026
U S Geological Survey,20192
Armstrong,17702
Grenville,88424
Midval,82501
Cathay,58422
Colchester,13856
Bates,97817
Sanoma,26160
Branchburg,8853
Big Piney,83113
West Townshend,5359
Midas,89414
Notrees,79759
East Farmington,54020
Shinnston,26431
Arthur City,75411
Alcester,57001
Acme,15610
Lake Katonah,10536
Fulfillment,11774
Arnott,54481
Annamoriah,26141
Morrisania,10456
Dixie,99329
Alum Bridge,26321
Arlington,68002
The Glen,12885
Scotts Hill,38374
South Brunswick,8810
East Providence,2914
Allenstown,3275
Juniata Terr,17044
Irvington,7111
Pierrepnt Mnr,13674
Euclid,44117
Lincroft,7738
Geary,73040
Horseheads,14845
North Belle Vrn,15012
Zia Pueblo,87053
Oceana,24870
Thrali,98926
Bombay,12914
Bailey Lakes,44805
Furman,29921
Pilot Point,76258
Derrick City,16727
Coupon,16629
Solms,78130
Mineral Springs,12043
Western I R S Center,84201
ND State College of Science,58076
Jefferson City,37760
Miller,68858
Schefield,58647
Pratt,25162
Caret,22436
Stuart Place,78550
cbn brm,23465
Fort Ashby,26719
Droop,24946
North Concord,5858
Botkins,45306
Benkelman,69021
Glen Jean,25846
South Riding,20152
Belcourt,58316
Roseglen,58775
Olmstedville,12857
Red Elm,57623
Palisade,69040
Placedo,77977
Camroden,13440
Collegedale,37315
Margate,8402
New Summerfld,75780
Tarnov,68642
Whitefield,3598
Road Forks,88045
Malmo,68040
Keyapaha,57580
Waymart,18472
Mexican Springs,87320
Brinkhaven,43006
Beautiful,17201
Los Cuates,78586
East Pgh,15112
Farley,88422
Newcmbrlnd,17070
Hewittville,13668
Mount Olive Crrctnl Complex,25185
Lusk,82225
Pecan Way Terrace,29115
Glencliff,3238
Mount Hood,97041
Watonga,73772
East Glenville,12302
Arvilla,58214
Monkey Island,74331
North Prairie,76632
National Fulfillment Serv,19098
Weaver,57580
Cressona,17929
Hamby,79601
West Salisbury,15565
Essex Junction,5451
Pittsgrove,8318
Brimstone Corners,5761
Swatara,17111
Old Brookville,11545
Penryn,17564
Poland,13431
Trumansburg,14886
Lake Colby,12983
Blanco,87412
Doraville,13813
Montfort,53569
Amistad,88410
Artesia Wells,78001
Bignell,69151
Essington,19029
Greenvillage,17201
So Salt Lake,84107
Hyattville,82428
Mabscott,25871
Snowville,84336
Bainbridge Island,98110
Bank Of New York Brm,10203
Wind Ridge,15380
Owanka,57767
Byrd,45115
United Bank,25392
Anamoose,58710
Omak,98841
Smiths Park,57075
Germania,8215
Asharoken,11768
Elk Point,89448
Hither Plns,11954
Achille,73120
Mannington,8079
Kidron,44636
Tecumseh,68450
Prt Angeles,98363
Lowber,15660
Mozart,26003
Moreau,57626
Saint Remy,12401
Chase Bank Texas,77216
Kincheloe,26378
Rock Castle,25245
Apache,89418
Long Point,77461
Rose Valley,89043
Yellow Lake,54830
UNR,89557
Copan,74022
Sugarcreek,44681
Rayburn,77327
Coalfield,37719
Zion Ntl Park,84767
Hampden,58338
Rudderville,37064
Farmingdale,7727
Oakridge,97463
Fombell,16123
Denio,89404
Iron Belt,54536
South Reading,5153
Maysville,73057
Swales,17049
Deruyter,13052
Center Brunswick,12180
Brundage,78834
Wedderburn,97491
Barnwell,29812
Woods Cross Roads,23190
Sigel,15860
Roedersville,17963
Cherry Grove,11782
Wakonda,57073
Foxcroft,19046
Pine Village,17776
No Pownal,5260
Ninety Six,29666
Vlg O the Hls,78738
Ogema,54459
Orchard Island,43331
Atkinsons Mls,17051
Octavia,68632
Whitesboro,8252
McAllen,78501
Ruby Valley,89833
Port Murray,7865
Randolph AFB,78148
Coburg,97408
Shawnee On De,18356
Airlie,20186
Hoffman,74437
Sturgeon,15082
Wrigley,37098
Redart,23076
Newport News,23601
Shared Firm Zip,3111
Irvona,16656
Haverhill,3765
Donalds,29638
Burlingtn,5401
Pauline,68941
Rindge,3461
Belle Vrn Br,15012
Mount Repose,45150
Ellis Island,7305
Forty Fort,18704
Purchase,10577
Whitelaw,13032
Cookstown,8511
JC,37601
Oakwood,45409
Temvik,58552
Embarq Telphone,89152
Tesuque Pueblo,87501
Horse Springs,87821
Alexandria,68303
Goodland,79371
Millingtn,38083
Porterville,84050
Deal,7723
Chestnut Mound,38552
Lynch Station,24571
Roselle Park,7204
Fords Prairie,98531
Fordyce,68736
Stagecoach,89429
Short,75935
Maple Falls,98266
Lowry,57472
Waterman,15748
Sunset,29685
Otselic,13072
Chesaw,98844
Ardara,15615
Tanglewood,78947
Setauket,11733
Shadle Garland,99205
Laughlin,89028
New Baden,77870
Reedsville,45772
Walton Hills,44146
Altair,77412
Niles,13152
Spencertown,12165
Mount Vernon,3057
Sandy Valley,89019
Swartswood,7877
Turney,75766
Mesilla,88046
Wadsworth,89442
Nisland,57762
Malden on Hudson,12453
Crab Orchard,68332
Linesville,16424
Frontenac,13624
Stannard,5842
Mukwonago,53149
Davis Wharf,23345
Billington,76624
Stockman,29127
Sherrill,13461
Kinkler,77964
Tungsten,89418
Whitewood,57793
Watts Bar Dam,37381
Westminster Station,5159
South Bloomfield,43103
Roslyn,11576
Navarre,44662
Spankerton,5761
Woodbourne,12788
Rush,14543
Burnett,98321
Fort McCoy,54656
Varysburg,14167
George School,18940
Moenville,57552
West Wendover,89883
Wilkesville,45695
Pharr,78577
Wilburton,74578
Keswick,22947
Hinmansville,13135
Hamler,43524
East Syracuse,13057
Beowawe,89821
Cross,29436
North Versailles,15137
Wincoma,11743
Dix Hills,11746
Kenton,43326
Klamath Falls,97601
Potts Grove,17865
Hopatcong,7843
Port Chester,10573
Wanderoos,54001
Sodak Park,57279
Mertztown,19539
The Highlands,98177
Clute,77515
Manufactures Hanover,24544
La Crosse,23950
Oldwick,8858
Garrisonville,22463
Pollok,75969
Madison Gas and Electric,53788
Fort Pierre,57532
Cutler,45724
Cuyamungue,87501
Leakesville Junction,24069
Radison,13027
Pistol River,97444
Kimberly,97848
Veradale,99037
Turton,57477
Newcomb Hall,22904
Niagara,58266
Cataract,54620
Trinity,89419
Elko,89801
Tacoma,98401
Skelton,25919
Hollinger,68967
Spencer,58746
Royalty,79742
Conconully,98819
Wetona,16914
Forest,45843
Point Wash,11050
Westfield Ter,17070
NE Madison,17047
Bte Des Morts,54927
Lincoln Heights,45215
Voganville,17522
Stony Battery,24354
Redwood,13679
Bay Shore,11706
Bernice,74331
Clapham,88415
Tererro,87573
South C Dept of Motor Vehicles,29216
Leonardsville,13364
Morann,16663
Mount St Joseph,45051
Neilton,98566
Smithers,25186
Haynes,58639
Upper Lisle,13862
Harvey,58341
Drexel,45427
Sejita,78376
Montandon,17850
Barrett,25208
Port Washington,11050
Bainbridge Township,44023
North Babylon,11703
Orfordville,53576
North Pointe,29223
Prt Jeff Station,11776
Indian Springs Air Force Aux,89191
State of Pennsylvania,17120
Hog Island,5488
South Wayne,53587
Navajo Dam,87419
Vernon,7462
Millers Tavrn,23115
Fairfax,45133
Amsden,44830
West Elizabeth,15088
Yonkers,10701
Reed Hartman,45242
Branchdale,17923
Pines Lake,7470
Nedrow,13120
Seven Fountns,22652
South Corinth,5033
Frederickbur,22406
Nimitz,25978
Sattler,78132
Muskalounge,13634
Fort Steilacoom,98498
East Windham,12439
Mc Intyre,15756
Owensville,45160
Paden City,26159
Midland,68816
Mountain City,89831
Maxdale,76542
Artemas,17211
New Milltown,17535
Cedar Ledge,17724
Bourneville,45617
Krupp,98832
South Ogden,84403
Goodlettsvl,37070
Sandy Creek,13145
Queen City,45203
Charity,24088
Wht Sphr Springs,12787
Turbeville,29162
Washington Terrace,84405
Corsicana,75109
Justin,76247
Strathmore,7747
Stratton,69043
Thornville,43076
Crotonville,10562
Amalga,84335
Fraser,13753
Lamartine,16375
Mexican Hat,84531
Dallastown,17313
Mountaindale,12763
Klingerstown,17941
Weser,77963
Ben Avon,15202
Gordon,69343
Coyle,73027
Doylesburg,17219
Degray,57522
Darby Township,19036
Chocorua,3817
Estaca,87566
Bayside,11359
Lake Hills,78063
Bitter Lake,98133
Lane,89301
Hl Cntry Village,78232
Drummonds,38023
Park Row,77449
Fontanelle,68044
Kary,57559
McCleary,98557
Cowan,17844
Telford,18969
Cotoosa,74015
Canutillo,79835
North H P,11040
Smithwick,57782
White Stone,29386
West Copake,12593
Wardville,74576
Fallon Colony,89406
North Derby,5855
Eastover,29044
Rowlett,75030
Peralta,87042
Berwick,58788
Mahopac,10541
New Cmbrlnd,17070
Odell,68415
Corpus Christi,78401
Pocono Lk Prs,18348
Newbury Township,44022
Essary Springs,38061
Axtell,68924
Shope Gardens,17057
Volga,57071
Otisville,10963
Saluda,29138
Duck River,38454
Animas,88020
Shanesville,44681
Waterflow,87421
Putney,57445
Richmond,3470
Vincent,45784
Edgemont,10583
Burwell,68823
Uehling,68063
Hillje,77437
Points,25437
White Pass,98937
Braddock,58524
Keno,97627
Davilla,76523
Knightsville,17052
Williamsport,43164
Berkshire Center,5450
Laroche,57532
Lark,58535
Cross Plns,37049
Mcdonald Observatory,79734
Ruffin,29475
Sanitaria Springs,13833
